Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
20/05/2022 09:56,0,11,256,13.06
20/05/2022 10:06,0,11,256,13.02
20/05/2022 10:16,0,11,256,13.04
20/05/2022 10:36,0,11,256,13.03
20/05/2022 10:46,0,11,256,13.03
20/05/2022 10:56,0,11,256,13.04
20/05/2022 11:06,0,11,256,13.04
20/05/2022 11:16,0,11,256,13.04
20/05/2022 11:26,0,11,256,13.04
20/05/2022 11:36,0,11,256,13.04
20/05/2022 11:46,0,11,256,13.04
20/05/2022 11:56,0,11,256,13.04
20/05/2022 12:06,0,11,256,13.06
20/05/2022 12:16,0,11,256,13.08
20/05/2022 12:26,0,11,256,13.08
20/05/2022 12:36,0,11,256,13.12
20/05/2022 12:46,0,11,256,13.11
20/05/2022 12:56,0,11,256,13.12
20/05/2022 13:06,0,11,256,13.14
20/05/2022 13:16,0,11,256,13.14
20/05/2022 13:26,0,11,256,13.19
20/05/2022 13:36,0,11,256,13.19
20/05/2022 13:46,0,11,256,13.23
20/05/2022 13:56,0,11,256,13.25
20/05/2022 14:06,0,11,256,13.29
20/05/2022 14:16,0,11,256,13.33
20/05/2022 14:26,0,11,256,13.33
20/05/2022 14:36,0,11,256,13.37
20/05/2022 14:46,0,11,256,13.41
20/05/2022 14:56,0,11,256,13.41
20/05/2022 15:06,0,11,256,13.46
20/05/2022 15:16,0,11,256,13.5
20/05/2022 15:26,0,11,256,13.5
20/05/2022 15:36,0,11,256,13.52
20/05/2022 15:46,0,11,256,13.54
20/05/2022 15:56,0,11,256,13.57
20/05/2022 16:06,0,11,256,13.58
20/05/2022 16:16,0,11,256,13.62
20/05/2022 16:26,0,11,256,13.62
20/05/2022 16:36,0,12,256,13.62
20/05/2022 16:46,0,12,256,13.66
20/05/2022 16:56,0,11,256,13.7
20/05/2022 17:06,0,11,256,13.66
20/05/2022 17:16,0,12,256,13.7
20/05/2022 17:26,0,12,256,13.73
20/05/2022 17:36,0,12,256,13.77
20/05/2022 17:56,0,12,256,13.77
20/05/2022 18:06,0,12,256,13.79
20/05/2022 18:16,0,12,256,13.79
20/05/2022 18:26,0,12,256,13.77
20/05/2022 18:36,0,11,256,13.75
20/05/2022 18:46,0,11,256,13.83
20/05/2022 18:56,0,11,256,13.83
20/05/2022 19:06,0,11,256,13.83
20/05/2022 19:16,0,11,256,13.86
20/05/2022 19:26,0,11,256,13.87
20/05/2022 19:36,0,11,256,13.87
20/05/2022 19:46,0,11,256,13.87
20/05/2022 19:56,0,11,256,13.87
20/05/2022 20:06,0,11,256,13.87
20/05/2022 20:16,0,11,256,13.87
20/05/2022 20:26,0,11,256,13.87
20/05/2022 20:36,0,11,256,13.91
20/05/2022 20:46,0,11,256,13.91
20/05/2022 20:56,0,11,256,13.91
20/05/2022 21:06,0,11,256,13.9
21/05/2022 00:06,0,11,256,13.87
21/05/2022 00:16,0,11,256,13.87
21/05/2022 00:36,0,11,256,13.87
21/05/2022 00:46,0,11,256,13.87
21/05/2022 00:56,0,11,256,13.9
21/05/2022 01:06,0,11,256,13.87
21/05/2022 01:16,0,11,256,13.83
21/05/2022 01:26,0,11,256,13.86
21/05/2022 01:36,0,11,256,13.83
21/05/2022 01:46,0,11,256,13.82
21/05/2022 01:56,0,12,256,13.83
21/05/2022 02:06,0,11,256,13.83
21/05/2022 02:16,0,11,256,13.82
21/05/2022 02:26,0,11,256,13.82
21/05/2022 02:36,0,11,256,13.81
21/05/2022 02:46,0,11,256,13.79
21/05/2022 02:56,0,11,256,13.78
21/05/2022 03:16,0,11,256,13.73
21/05/2022 03:26,0,11,256,13.74
21/05/2022 03:36,0,11,256,13.71
21/05/2022 03:46,0,11,256,13.74
21/05/2022 03:56,0,11,256,13.71
21/05/2022 04:06,0,11,256,13.74
21/05/2022 04:16,0,11,256,13.71
21/05/2022 04:26,0,11,256,13.7
21/05/2022 04:36,0,11,256,13.7
21/05/2022 04:46,0,11,256,13.65
21/05/2022 04:56,0,11,256,13.67
21/05/2022 05:06,0,11,256,13.66
21/05/2022 05:16,0,11,256,13.64
21/05/2022 05:26,0,11,256,13.64
21/05/2022 05:36,0,11,256,13.62
21/05/2022 05:46,0,11,256,13.66
21/05/2022 05:56,0,11,256,13.58
21/05/2022 06:06,0,11,256,13.62
21/05/2022 06:16,0,11,256,13.58
21/05/2022 06:26,0,11,256,13.57
21/05/2022 06:36,0,11,256,13.58
21/05/2022 06:46,0,11,256,13.54
21/05/2022 06:56,0,11,256,13.58
21/05/2022 07:06,0,11,256,13.56
21/05/2022 07:16,0,11,256,13.5
21/05/2022 07:26,0,11,256,13.5
21/05/2022 07:36,0,11,256,13.48
21/05/2022 07:46,0,11,256,13.45
21/05/2022 07:56,0,11,256,13.42
21/05/2022 08:06,0,11,256,13.48
21/05/2022 08:16,0,11,256,13.41
21/05/2022 08:26,0,11,256,13.41
21/05/2022 08:36,0,11,256,13.41
21/05/2022 08:46,0,11,256,13.37
21/05/2022 08:56,0,11,256,13.41
21/05/2022 09:06,0,11,256,13.39
21/05/2022 09:16,0,11,256,13.37
21/05/2022 09:26,0,11,256,13.36
21/05/2022 09:36,0,11,256,13.37
21/05/2022 09:46,0,11,256,13.33
21/05/2022 09:56,0,11,256,13.29
21/05/2022 10:06,0,11,256,13.27
21/05/2022 10:16,0,11,256,13.27
21/05/2022 10:35,0,11,256,13.27
21/05/2022 10:46,0,11,256,13.25
21/05/2022 10:55,0,11,256,13.2
21/05/2022 11:05,0,11,256,13.21
21/05/2022 11:16,0,11,256,13.25
21/05/2022 11:25,0,11,256,13.2
21/05/2022 11:35,0,11,256,13.2
21/05/2022 11:46,0,11,256,13.2
21/05/2022 11:55,0,11,256,13.2
21/05/2022 12:06,0,11,256,13.2
21/05/2022 12:16,0,11,256,13.23
21/05/2022 12:25,0,11,256,13.17
21/05/2022 12:35,0,11,256,13.2
21/05/2022 12:46,0,11,256,13.2
21/05/2022 12:56,0,11,256,13.2
21/05/2022 13:05,0,11,256,13.25
21/05/2022 13:16,0,11,256,13.2
21/05/2022 13:25,0,11,256,13.21
21/05/2022 13:36,0,11,256,13.21
21/05/2022 13:45,0,11,256,13.27
21/05/2022 13:56,0,11,256,13.31
21/05/2022 14:05,0,11,256,13.27
21/05/2022 14:15,0,11,256,13.31
21/05/2022 14:25,0,11,256,13.33
21/05/2022 14:35,0,11,256,13.36
21/05/2022 14:45,0,11,256,13.37
21/05/2022 14:55,0,11,256,13.39
21/05/2022 15:05,0,11,256,13.44
21/05/2022 15:15,0,11,256,13.39
21/05/2022 15:35,0,11,256,13.45
21/05/2022 15:45,0,11,256,13.45
21/05/2022 15:55,0,11,256,13.45
21/05/2022 16:05,0,11,256,13.45
21/05/2022 16:15,0,11,256,13.45
21/05/2022 16:25,0,11,256,13.48
21/05/2022 16:35,0,11,256,13.5
21/05/2022 16:45,0,11,256,13.5
21/05/2022 16:55,0,11,256,13.48
21/05/2022 17:05,0,11,256,13.48
21/05/2022 17:15,0,11,256,13.54
21/05/2022 17:25,0,11,256,13.52
21/05/2022 17:35,0,11,256,13.52
21/05/2022 17:45,0,11,256,13.52
21/05/2022 17:55,0,11,256,13.52
21/05/2022 18:05,0,11,256,13.52
21/05/2022 18:15,0,11,256,13.53
21/05/2022 18:25,0,11,256,13.54
21/05/2022 18:35,0,11,256,13.53
21/05/2022 18:45,0,11,256,13.53
21/05/2022 18:55,0,11,256,13.54
21/05/2022 19:05,0,11,256,13.56
21/05/2022 19:15,0,11,256,13.54
21/05/2022 19:25,0,11,256,13.54
21/05/2022 19:35,0,11,256,13.54
21/05/2022 19:45,0,11,256,13.54
21/05/2022 19:55,0,11,256,13.54
21/05/2022 20:05,0,11,256,13.53
21/05/2022 20:15,0,11,256,13.54
21/05/2022 20:25,0,11,256,13.53
21/05/2022 20:35,0,11,256,13.52
21/05/2022 20:45,0,11,256,13.52
21/05/2022 20:55,0,11,256,13.46
21/05/2022 21:05,0,11,256,13.49
22/05/2022 00:05,0,11,256,13.45
22/05/2022 00:15,0,11,256,13.41
22/05/2022 00:25,0,11,256,13.37
22/05/2022 00:35,0,11,256,13.37
22/05/2022 00:45,0,11,256,13.36
22/05/2022 00:55,0,11,256,13.33
22/05/2022 01:05,0,11,256,13.32
22/05/2022 01:15,0,11,256,13.33
22/05/2022 01:25,0,11,256,13.33
22/05/2022 01:35,0,11,256,13.33
22/05/2022 01:55,0,11,256,13.29
22/05/2022 02:05,0,11,256,13.25
22/05/2022 02:15,0,11,256,13.28
22/05/2022 02:25,0,11,256,13.21
22/05/2022 02:35,0,11,256,13.23
22/05/2022 02:45,0,11,256,13.27
22/05/2022 03:05,0,11,256,13.23
22/05/2022 03:15,0,11,256,13.21
22/05/2022 03:25,0,11,256,13.16
22/05/2022 03:35,0,11,256,13.16
22/05/2022 03:45,0,11,256,13.16
22/05/2022 04:05,0,11,256,13.12
22/05/2022 04:16,0,11,256,13.08
22/05/2022 04:25,0,11,256,13.12
22/05/2022 04:35,0,11,256,13.08
22/05/2022 04:45,0,11,256,13.08
22/05/2022 04:55,0,11,256,13.08
22/05/2022 05:05,0,11,256,13.02
22/05/2022 05:15,0,11,256,13.04
22/05/2022 05:25,0,11,256,13.04
22/05/2022 05:35,0,11,256,13.03
22/05/2022 05:45,0,11,256,13.02
22/05/2022 05:55,0,11,256,12.98
22/05/2022 06:05,0,11,256,12.95
22/05/2022 06:15,0,11,256,12.95
22/05/2022 06:25,0,11,256,12.96
22/05/2022 06:35,0,11,256,12.95
22/05/2022 06:45,0,11,256,12.95
22/05/2022 06:55,0,11,256,12.95
22/05/2022 07:05,0,11,256,12.91
22/05/2022 07:15,0,11,256,12.91
22/05/2022 07:25,0,11,256,12.83
22/05/2022 07:35,0,11,256,12.87
22/05/2022 07:45,0,11,256,12.83
22/05/2022 07:55,0,11,256,12.87
22/05/2022 08:05,0,11,256,12.83
22/05/2022 08:15,0,11,256,12.83
22/05/2022 08:25,0,11,256,12.83
22/05/2022 08:45,0,11,256,12.79
22/05/2022 08:55,0,11,256,12.75
22/05/2022 09:15,0,11,256,12.77
22/05/2022 09:25,0,11,256,12.77
22/05/2022 09:35,0,11,256,12.75
22/05/2022 09:45,0,11,256,12.73
22/05/2022 09:55,0,11,256,12.7
22/05/2022 10:05,0,11,256,12.74
22/05/2022 10:15,0,11,256,12.69
22/05/2022 10:35,0,11,256,12.73
22/05/2022 10:45,0,11,256,12.7
22/05/2022 10:55,0,11,256,12.71
22/05/2022 11:05,0,11,256,12.71
22/05/2022 11:15,0,11,256,12.7
22/05/2022 11:25,0,11,256,12.66
22/05/2022 11:36,0,11,256,12.7
22/05/2022 11:46,0,11,256,12.66
22/05/2022 11:55,0,11,256,12.66
22/05/2022 12:05,0,11,256,12.7
22/05/2022 12:15,0,11,256,12.73
22/05/2022 12:25,0,11,256,12.69
22/05/2022 12:35,0,11,256,12.7
22/05/2022 12:45,0,11,256,12.7
22/05/2022 12:55,0,11,256,12.73
22/05/2022 13:05,0,11,256,12.7
22/05/2022 13:25,0,11,256,12.73
22/05/2022 13:35,0,11,256,12.77
22/05/2022 13:45,0,11,256,12.82
22/05/2022 13:55,0,11,256,12.78
22/05/2022 14:05,0,11,256,12.83
22/05/2022 14:15,0,11,256,12.83
22/05/2022 14:25,0,11,256,12.85
22/05/2022 14:35,0,11,256,12.87
22/05/2022 14:45,0,11,256,12.87
22/05/2022 14:55,0,11,256,12.91
22/05/2022 15:15,0,11,256,12.95
22/05/2022 15:26,0,11,256,13
22/05/2022 15:35,0,11,256,13
22/05/2022 15:46,0,11,256,12.98
22/05/2022 15:55,0,11,256,13
22/05/2022 16:05,0,11,256,13.04
22/05/2022 16:15,0,11,256,13.04
22/05/2022 16:25,0,11,256,13.02
22/05/2022 16:35,0,11,256,13.04
22/05/2022 16:45,0,11,256,13.08
22/05/2022 16:55,0,11,256,13.08
22/05/2022 17:05,0,11,256,13.1
22/05/2022 17:35,0,11,256,13.11
22/05/2022 17:45,0,11,256,13.14
22/05/2022 18:05,0,11,256,13.16
22/05/2022 18:15,0,11,256,13.16
22/05/2022 18:25,0,11,256,13.15
22/05/2022 18:35,0,11,256,13.14
22/05/2022 18:45,0,11,256,13.19
22/05/2022 18:55,0,11,256,13.2
22/05/2022 19:05,0,11,256,13.2
22/05/2022 19:15,0,11,256,13.2
22/05/2022 19:25,0,11,256,13.2
22/05/2022 19:35,0,11,256,13.2
22/05/2022 19:45,0,11,256,13.2
22/05/2022 19:55,0,11,256,13.2
22/05/2022 20:05,0,11,256,13.2
22/05/2022 20:15,0,11,256,13.21
22/05/2022 20:25,0,11,256,13.16
22/05/2022 20:35,0,11,256,13.21
22/05/2022 20:45,0,11,256,13.2
22/05/2022 20:55,0,11,256,13.25
22/05/2022 21:05,0,11,256,13.2
23/05/2022 00:05,0,11,256,13.2
23/05/2022 00:15,0,11,256,13.21
23/05/2022 00:25,0,11,256,13.16
23/05/2022 00:35,0,11,256,13.17
23/05/2022 00:45,0,11,256,13.16
23/05/2022 00:55,0,11,256,13.15
23/05/2022 01:05,0,11,256,13.16
23/05/2022 01:15,0,11,256,13.16
23/05/2022 01:25,0,11,256,13.16
23/05/2022 01:35,0,11,256,13.16
23/05/2022 01:45,0,11,256,13.12
23/05/2022 01:55,0,11,256,13.12
23/05/2022 02:05,0,11,256,13.14
23/05/2022 02:15,0,11,256,13.1
23/05/2022 02:25,0,11,256,13.12
23/05/2022 02:55,0,11,256,13.11
23/05/2022 03:05,0,11,256,13.12
23/05/2022 03:15,0,11,256,13.08
23/05/2022 03:25,0,11,256,13.11
23/05/2022 03:45,0,11,256,13.08
23/05/2022 03:55,0,11,256,13.04
23/05/2022 04:05,0,11,256,13.08
23/05/2022 04:15,0,11,256,13.04
23/05/2022 04:25,0,11,256,13.04
23/05/2022 04:35,0,11,256,13.04
23/05/2022 04:45,0,11,256,13.02
23/05/2022 04:55,0,11,256,13.04
23/05/2022 05:05,0,11,256,13.04
23/05/2022 05:15,0,11,256,13
23/05/2022 05:25,0,11,256,13
23/05/2022 05:35,0,11,256,13
23/05/2022 05:45,0,11,256,12.98
23/05/2022 05:55,0,11,256,12.99
23/05/2022 06:05,0,11,256,13.02
23/05/2022 06:15,0,11,256,12.98
23/05/2022 06:35,0,11,256,12.98
23/05/2022 06:55,0,11,256,12.94
23/05/2022 07:15,0,11,256,12.95
23/05/2022 07:25,0,11,256,12.94
23/05/2022 07:35,0,11,256,12.91
23/05/2022 07:45,0,11,256,12.87
23/05/2022 07:55,0,11,256,12.91
23/05/2022 08:05,0,11,256,12.89
23/05/2022 08:15,0,11,256,12.87
23/05/2022 08:25,0,11,256,12.87
23/05/2022 08:35,0,11,256,12.87
23/05/2022 09:35,0,11,256,12.85
23/05/2022 09:45,0,11,256,12.83
23/05/2022 09:55,0,11,256,12.82
23/05/2022 10:05,0,11,256,12.82
23/05/2022 10:15,0,11,256,12.83
23/05/2022 10:25,0,11,256,12.83
23/05/2022 10:35,0,11,256,12.83
23/05/2022 10:45,0,11,256,12.78
23/05/2022 11:05,0,11,256,12.81
23/05/2022 11:35,0,11,256,12.77
23/05/2022 11:45,0,11,256,12.79
23/05/2022 11:55,0,11,256,12.79
23/05/2022 12:05,0,11,256,12.79
23/05/2022 12:15,0,11,256,12.78
23/05/2022 12:25,0,11,256,12.79
23/05/2022 12:35,0,11,256,12.77
23/05/2022 12:45,0,11,256,12.79
23/05/2022 12:55,0,11,256,12.78
23/05/2022 13:05,0,11,256,12.77
23/05/2022 13:15,0,11,256,12.82
23/05/2022 13:25,0,11,256,12.77
23/05/2022 13:35,0,11,256,12.79
23/05/2022 13:55,0,11,256,12.79
23/05/2022 14:05,0,11,256,12.82
23/05/2022 14:15,0,11,256,12.81
23/05/2022 14:25,0,11,256,12.78
23/05/2022 14:35,0,11,256,12.82
23/05/2022 14:45,0,11,256,12.83
23/05/2022 14:55,0,11,256,12.79
23/05/2022 15:05,0,11,256,12.82
23/05/2022 15:15,0,11,256,12.79
23/05/2022 15:25,0,11,256,12.79
23/05/2022 15:35,0,11,256,12.81
23/05/2022 15:45,0,11,256,12.83
23/05/2022 16:05,0,11,256,12.79
23/05/2022 16:15,0,11,256,12.83
23/05/2022 16:25,0,11,256,12.83
23/05/2022 16:35,0,11,256,12.85
23/05/2022 16:45,0,11,256,12.83
23/05/2022 16:55,0,11,256,12.85
23/05/2022 17:05,0,11,256,12.83
23/05/2022 17:15,0,11,256,12.87
23/05/2022 17:25,0,11,256,12.89
23/05/2022 17:35,0,11,256,12.87
23/05/2022 17:45,0,11,256,12.87
23/05/2022 17:55,0,11,256,12.83
23/05/2022 18:05,0,11,256,12.87
23/05/2022 18:15,0,11,256,12.87
23/05/2022 18:25,0,11,256,12.9
23/05/2022 18:35,0,11,256,12.87
23/05/2022 18:45,0,13,256,4.81
23/05/2022 18:55,0,11,256,12.86
23/05/2022 19:05,0,11,256,12.87
23/05/2022 19:15,0,11,256,12.91
23/05/2022 19:25,0,11,256,12.9
23/05/2022 19:35,0,11,256,12.89
23/05/2022 19:45,0,11,256,12.9
23/05/2022 19:55,0,11,256,12.87
23/05/2022 20:15,0,11,256,12.95
23/05/2022 20:25,0,11,256,12.87
23/05/2022 20:35,0,11,256,12.9
23/05/2022 20:55,0,11,256,12.9
23/05/2022 21:25,0,11,256,12.91
23/05/2022 21:35,0,11,256,12.89
23/05/2022 21:45,0,11,256,12.89
23/05/2022 21:55,0,11,256,12.87
23/05/2022 22:05,0,11,256,12.91
23/05/2022 22:15,0,11,256,12.87
23/05/2022 22:35,0,11,256,12.94
23/05/2022 22:45,0,11,256,12.87
23/05/2022 22:55,0,11,256,12.87
23/05/2022 23:05,0,11,256,12.87
24/05/2022 00:05,0,11,256,12.87
24/05/2022 00:15,0,11,256,12.87
24/05/2022 00:25,0,11,256,12.87
24/05/2022 00:35,0,11,256,12.82
24/05/2022 00:45,0,11,256,12.85
24/05/2022 00:55,0,11,256,12.87
24/05/2022 01:05,0,11,256,12.87
24/05/2022 01:15,0,11,256,12.86
24/05/2022 01:45,0,11,256,12.83
24/05/2022 02:05,0,11,256,12.85
24/05/2022 02:15,0,11,256,12.83
24/05/2022 02:25,0,11,256,12.83
24/05/2022 02:35,0,11,256,12.83
24/05/2022 02:45,0,11,256,12.79
24/05/2022 03:15,0,11,256,12.79
24/05/2022 03:35,0,11,256,12.79
24/05/2022 03:45,0,11,256,12.83
24/05/2022 03:55,0,11,256,12.83
24/05/2022 04:05,0,11,256,12.78
24/05/2022 04:15,0,11,256,12.79
24/05/2022 04:25,0,11,256,12.79
24/05/2022 04:35,0,11,256,12.79
24/05/2022 04:45,0,11,256,12.78
24/05/2022 04:55,0,11,256,12.77
24/05/2022 05:05,0,11,256,12.79
24/05/2022 05:15,0,11,256,12.79
24/05/2022 05:25,0,11,256,12.77
24/05/2022 05:35,0,11,256,12.74
24/05/2022 05:45,0,11,256,12.75
24/05/2022 05:55,0,11,256,12.74
24/05/2022 06:05,0,11,256,12.75
24/05/2022 06:15,0,11,256,12.75
24/05/2022 06:25,0,11,256,12.74
24/05/2022 06:35,0,11,256,12.7
24/05/2022 06:45,0,11,256,12.73
24/05/2022 07:05,0,11,256,12.7
24/05/2022 07:15,0,11,256,12.73
24/05/2022 07:25,0,11,256,12.73
24/05/2022 07:35,0,11,256,12.7
24/05/2022 07:45,0,11,256,12.66
24/05/2022 07:55,0,11,256,12.69
24/05/2022 08:05,0,11,256,12.66
24/05/2022 08:35,0,11,256,12.66
24/05/2022 08:45,0,11,256,12.66
24/05/2022 08:55,0,11,256,12.64
24/05/2022 09:05,0,11,256,12.66
24/05/2022 09:15,0,11,256,12.62
24/05/2022 09:25,0,11,256,12.65
24/05/2022 09:35,0,11,256,12.62
24/05/2022 09:45,0,11,256,12.62
24/05/2022 09:55,0,11,256,12.62
24/05/2022 10:35,0,11,256,12.62
24/05/2022 10:45,0,11,256,12.6
24/05/2022 10:55,0,11,256,12.61
24/05/2022 11:05,0,11,256,12.58
24/05/2022 11:15,0,11,256,12.6
24/05/2022 11:25,0,11,256,12.5
24/05/2022 11:35,0,11,256,12.54
24/05/2022 11:45,0,11,256,12.58
24/05/2022 11:55,0,11,256,12.56
24/05/2022 12:05,0,11,256,12.57
24/05/2022 12:15,0,11,256,12.52
24/05/2022 12:25,0,11,256,12.54
24/05/2022 12:35,0,11,256,12.58
24/05/2022 12:45,0,11,256,12.54
24/05/2022 12:55,0,11,256,12.56
24/05/2022 13:05,0,11,256,12.54
24/05/2022 13:25,0,11,256,12.56
24/05/2022 14:05,0,11,256,12.62
24/05/2022 14:15,0,11,256,12.6
24/05/2022 14:25,0,11,256,12.62
24/05/2022 14:35,0,11,256,12.66
24/05/2022 14:45,0,11,256,12.66
24/05/2022 14:55,0,11,256,12.66
24/05/2022 15:05,0,11,256,12.7
24/05/2022 15:15,0,11,256,12.7
24/05/2022 15:25,0,11,256,12.73
24/05/2022 15:35,0,11,256,12.71
24/05/2022 15:45,0,11,256,12.69
24/05/2022 15:55,0,11,256,12.75
24/05/2022 16:05,0,11,256,12.71
24/05/2022 16:15,0,11,256,12.75
24/05/2022 16:25,0,11,256,12.75
24/05/2022 16:35,0,11,256,12.75
24/05/2022 16:45,0,11,256,12.73
24/05/2022 16:55,0,11,256,12.77
24/05/2022 17:05,0,11,256,12.78
24/05/2022 17:15,0,11,256,12.77
24/05/2022 17:35,0,11,256,12.79
24/05/2022 17:45,0,11,256,12.81
24/05/2022 18:05,0,11,256,12.81
24/05/2022 18:25,0,11,256,12.79
24/05/2022 18:45,0,11,256,12.79
24/05/2022 19:05,0,11,256,12.79
24/05/2022 20:15,0,11,256,12.79
24/05/2022 20:25,0,11,256,12.78
24/05/2022 20:35,0,11,256,12.79
24/05/2022 20:45,0,11,256,12.79
24/05/2022 20:55,0,11,256,12.78
24/05/2022 21:05,0,11,256,12.81
24/05/2022 21:15,0,11,256,12.77
24/05/2022 21:25,0,11,256,12.79
24/05/2022 21:35,0,11,256,12.81
24/05/2022 21:45,0,11,256,12.74
24/05/2022 21:55,0,11,256,12.79
24/05/2022 22:05,0,11,256,12.75
24/05/2022 22:15,0,11,256,12.73
24/05/2022 22:25,0,11,256,12.75
24/05/2022 22:35,0,11,256,12.75
24/05/2022 22:45,0,11,256,12.7
24/05/2022 22:55,0,11,256,12.73
24/05/2022 23:05,0,11,256,12.71
25/05/2022 00:05,0,11,256,12.66
25/05/2022 00:15,0,11,256,12.66
25/05/2022 00:25,0,11,256,12.62
25/05/2022 00:35,0,11,256,12.66
25/05/2022 00:45,0,11,256,12.61
25/05/2022 00:55,0,11,256,12.65
25/05/2022 01:05,0,11,256,12.62
25/05/2022 01:15,0,11,256,12.61
25/05/2022 01:25,0,11,256,12.58
25/05/2022 01:35,0,11,256,12.57
25/05/2022 01:45,0,11,256,12.58
25/05/2022 01:55,0,11,256,12.58
25/05/2022 02:05,0,11,256,12.54
25/05/2022 02:35,0,11,256,12.54
25/05/2022 02:45,0,11,256,12.49
25/05/2022 02:55,0,11,256,12.49
25/05/2022 03:05,0,11,256,12.48
25/05/2022 03:15,0,11,256,12.49
25/05/2022 03:25,0,11,256,12.49
25/05/2022 03:35,0,11,256,12.45
25/05/2022 03:45,0,11,256,12.45
25/05/2022 03:55,0,11,256,12.46
25/05/2022 04:05,0,11,256,12.45
25/05/2022 04:15,0,11,256,12.45
25/05/2022 04:25,0,11,256,12.41
25/05/2022 04:35,0,11,256,12.37
25/05/2022 04:45,0,11,256,12.41
25/05/2022 04:55,0,11,256,12.37
25/05/2022 05:05,0,11,256,12.39
25/05/2022 05:35,0,11,256,12.29
25/05/2022 05:55,0,11,256,12.33
25/05/2022 06:05,0,11,256,12.29
25/05/2022 06:15,0,11,256,12.29
25/05/2022 06:25,0,11,256,12.27
25/05/2022 06:35,0,11,256,12.24
25/05/2022 06:45,0,11,256,12.29
25/05/2022 06:55,0,11,256,12.27
25/05/2022 07:05,0,11,256,12.2
25/05/2022 07:15,0,11,256,12.24
25/05/2022 07:25,0,11,256,12.23
25/05/2022 07:35,0,11,256,12.21
25/05/2022 07:45,0,11,256,12.2
25/05/2022 07:55,0,11,256,12.16
25/05/2022 08:05,0,11,256,12.2
25/05/2022 08:15,0,11,256,12.16
25/05/2022 08:25,0,11,256,12.2
25/05/2022 08:35,0,11,256,12.15
25/05/2022 08:45,0,11,256,12.15
25/05/2022 08:55,0,11,256,12.14
25/05/2022 09:05,0,11,256,12.11
25/05/2022 09:15,0,11,256,12.14
25/05/2022 09:25,0,11,256,12.11
25/05/2022 09:35,0,11,256,12.1
25/05/2022 09:45,0,11,256,12.04
25/05/2022 09:55,0,11,256,12.04
25/05/2022 10:05,0,11,256,12.08
25/05/2022 10:15,0,11,256,12.04
25/05/2022 10:25,0,11,256,12.06
25/05/2022 10:35,0,11,256,12.04
25/05/2022 10:55,0,11,256,12.08
25/05/2022 11:05,0,11,256,12.04
25/05/2022 11:15,0,11,256,12.03
25/05/2022 11:35,0,11,256,12.04
25/05/2022 11:45,0,11,256,12.04
25/05/2022 11:55,0,11,256,12.04
25/05/2022 12:05,0,11,256,12.04
25/05/2022 12:15,0,11,256,12.02
25/05/2022 12:25,0,11,256,12.03
25/05/2022 12:45,0,11,256,11.99
25/05/2022 12:55,0,11,256,12
25/05/2022 13:05,0,11,256,12.02
25/05/2022 13:15,0,11,256,12.03
25/05/2022 13:25,0,11,256,12.08
25/05/2022 13:35,0,11,256,12.08
25/05/2022 13:45,0,11,256,12.1
25/05/2022 13:55,0,11,256,12.12
25/05/2022 14:05,0,11,256,12.1
25/05/2022 14:15,0,11,256,12.12
25/05/2022 14:25,0,11,256,12.15
25/05/2022 14:35,0,11,256,12.19
25/05/2022 14:55,0,11,256,12.2
25/05/2022 15:05,0,11,256,12.23
25/05/2022 15:15,0,11,256,12.24
25/05/2022 15:25,0,11,256,12.29
25/05/2022 15:35,0,11,256,12.27
25/05/2022 15:45,0,11,256,12.28
25/05/2022 15:55,0,11,256,12.29
25/05/2022 16:05,0,11,256,12.33
25/05/2022 16:15,0,11,256,12.33
25/05/2022 16:25,0,11,256,12.37
25/05/2022 16:35,0,11,256,12.33
25/05/2022 16:45,0,11,256,12.33
25/05/2022 16:55,0,11,256,12.39
25/05/2022 17:05,0,11,256,12.37
25/05/2022 17:15,0,11,256,12.39
25/05/2022 17:25,0,11,256,12.4
25/05/2022 17:35,0,11,256,12.41
25/05/2022 17:45,0,11,256,12.39
25/05/2022 17:55,0,11,256,12.41
25/05/2022 18:05,0,11,256,12.41
25/05/2022 18:15,0,11,256,12.41
25/05/2022 18:25,0,11,256,12.42
25/05/2022 18:35,0,11,256,12.45
25/05/2022 18:45,0,11,256,12.45
25/05/2022 18:55,0,11,256,12.46
25/05/2022 19:05,0,11,256,12.41
25/05/2022 19:15,0,11,256,12.48
25/05/2022 19:25,0,11,256,12.42
25/05/2022 19:35,0,11,256,12.45
25/05/2022 19:45,0,11,256,12.45
25/05/2022 19:55,0,11,256,12.48
25/05/2022 20:15,0,11,256,12.46
25/05/2022 20:25,0,11,256,12.45
25/05/2022 20:35,0,11,256,12.44
25/05/2022 20:55,0,11,256,12.46
25/05/2022 21:15,0,11,256,12.45
25/05/2022 21:25,0,11,256,12.45
25/05/2022 21:35,0,11,256,12.48
25/05/2022 21:45,0,11,256,12.48
25/05/2022 21:55,0,11,256,12.42
25/05/2022 22:05,0,11,256,12.46
25/05/2022 22:15,0,11,256,12.45
25/05/2022 22:25,0,11,256,12.44
25/05/2022 22:35,0,11,256,12.42
25/05/2022 22:45,0,1,256,12.45
25/05/2022 22:55,0,11,256,12.45
25/05/2022 23:05,0,11,256,12.41
25/05/2022 23:15,0,11,256,12.48
26/05/2022 00:05,0,11,256,12.44
26/05/2022 00:15,0,11,256,12.45
